NAME,ELEVATION,DATE,PRCP,SNWD,TMAX,TMIN
"GREAT FALLS AIRPORT, MT US",1116.8,1/31/2015,0.11,0,35,-2
"GREAT FALLS AIRPORT, MT US",1116.8,2/1/2015,0,3.1,35,-7
"GREAT FALLS AIRPORT, MT US",1116.8,2/2/2015,0,1.2,39,12
"GREAT FALLS AIRPORT, MT US",1116.8,2/3/2015,0.01,1.2,24,11
"GREAT FALLS AIRPORT, MT US",1116.8,2/4/2015,0,1.2,38,11
"GREAT FALLS AIRPORT, MT US",1116.8,2/5/2015,0,0,56,36
"GREAT FALLS AIRPORT, MT US",1116.8,2/6/2015,0,0,65,47
"GREAT FALLS AIRPORT, MT US",1116.8,2/7/2015,0,0,56,41
"GREAT FALLS AIRPORT, MT US",1116.8,2/8/2015,0,0,57,38
"GREAT FALLS AIRPORT, MT US",1116.8,2/9/2015,0.09,0,53,34
"GREAT FALLS AIRPORT, MT US",1116.8,2/10/2015,0.02,0,45,21
"GREAT FALLS AIRPORT, MT US",1116.8,2/11/2015,0,0,31,19
"GREAT FALLS AIRPORT, MT US",1116.8,2/12/2015,0,0,58,30
"GREAT FALLS AIRPORT, MT US",1116.8,2/13/2015,0,0,64,35
"GREAT FALLS AIRPORT, MT US",1116.8,2/14/2015,0,0,54,34
"GREAT FALLS AIRPORT, MT US",1116.8,2/15/2015,0.08,0,40,27
"GREAT FALLS AIRPORT, MT US",1116.8,2/16/2015,0.04,1.2,35,17
"GREAT FALLS AIRPORT, MT US",1116.8,2/17/2015,0.01,0,39,18
"GREAT FALLS AIRPORT, MT US",1116.8,2/18/2015,0,0,53,21
"GREAT FALLS AIRPORT, MT US",1116.8,2/19/2015,0,0,53,35
"GREAT FALLS AIRPORT, MT US",1116.8,2/20/2015,0.04,0,42,24
"GREAT FALLS AIRPORT, MT US",1116.8,2/21/2015,0.05,0,25,-2
"GREAT FALLS AIRPORT, MT US",1116.8,2/22/2015,0,1.2,21,-3
"GREAT FALLS AIRPORT, MT US",1116.8,2/23/2015,0,0,40,13
"GREAT FALLS AIRPORT, MT US",1116.8,2/24/2015,0,0,45,32
"GREAT FALLS AIRPORT, MT US",1116.8,2/25/2015,0.03,1.2,35,13
"GREAT FALLS AIRPORT, MT US",1116.8,2/26/2015,0.01,1.2,16,3
"GREAT FALLS AIRPORT, MT US",1116.8,2/27/2015,0,0,20,2
"GREAT FALLS AIRPORT, MT US",1116.8,2/28/2015,0.01,0,24,10
"GREAT FALLS AIRPORT, MT US",1116.8,3/1/2015,0,0,36,9
"GREAT FALLS AIRPORT, MT US",1116.8,3/2/2015,0.01,0,33,12
"GREAT FALLS AIRPORT, MT US",1116.8,3/3/2015,0,0,19,-6
"GREAT FALLS AIRPORT, MT US",1116.8,3/4/2015,0,0,36,0
"GREAT FALLS AIRPORT, MT US",1116.8,3/5/2015,0,0,51,26
"GREAT FALLS AIRPORT, MT US",1116.8,3/6/2015,0,0,60,29
"GREAT FALLS AIRPORT, MT US",1116.8,3/7/2015,0,0,53,26
"GREAT FALLS AIRPORT, MT US",1116.8,3/8/2015,0,0,57,26
"GREAT FALLS AIRPORT, MT US",1116.8,3/9/2015,0,0,62,34
"GREAT FALLS AIRPORT, MT US",1116.8,3/10/2015,0,0,65,29
"GREAT FALLS AIRPORT, MT US",1116.8,3/11/2015,0,0,62,42
"GREAT FALLS AIRPORT, MT US",1116.8,3/12/2015,0,0,63,36
"GREAT FALLS AIRPORT, MT US",1116.8,3/13/2015,0,0,66,32
"GREAT FALLS AIRPORT, MT US",1116.8,3/14/2015,0,0,71,52
"GREAT FALLS AIRPORT, MT US",1116.8,3/15/2015,0,0,63,42
"GREAT FALLS AIRPORT, MT US",1116.8,3/16/2015,0,0,54,29
"GREAT FALLS AIRPORT, MT US",1116.8,3/17/2015,0.05,0,39,29
"GREAT FALLS AIRPORT, MT US",1116.8,3/18/2015,0,0,51,31
"GREAT FALLS AIRPORT, MT US",1116.8,3/19/2015,0,0,62,31
"GREAT FALLS AIRPORT, MT US",1116.8,3/20/2015,0,0,66,43
"GREAT FALLS AIRPORT, MT US",1116.8,3/21/2015,0,0,65,37
"GREAT FALLS AIRPORT, MT US",1116.8,3/22/2015,0,0,62,32
"GREAT FALLS AIRPORT, MT US",1116.8,3/23/2015,0,0,55,26
"GREAT FALLS AIRPORT, MT US",1116.8,3/24/2015,0.03,0,49,29
"GREAT FALLS AIRPORT, MT US",1116.8,3/25/2015,0,1.2,50,28
"GREAT FALLS AIRPORT, MT US",1116.8,3/26/2015,0,0,67,43
"GREAT FALLS AIRPORT, MT US",1116.8,3/27/2015,0,0,74,38
"GREAT FALLS AIRPORT, MT US",1116.8,3/28/2015,0,0,62,39
"GREAT FALLS AIRPORT, MT US",1116.8,3/29/2015,0,0,60,37
"GREAT FALLS AIRPORT, MT US",1116.8,3/30/2015,0,0,70,41
"GREAT FALLS AIRPORT, MT US",1116.8,3/31/2015,0,0,76,40
"GREAT FALLS AIRPORT, MT US",1116.8,4/1/2015,0,0,51,32
"GREAT FALLS AIRPORT, MT US",1116.8,4/2/2015,0,0,46,25
"GREAT FALLS AIRPORT, MT US",1116.8,4/3/2015,0,0,48,20
"GREAT FALLS AIRPORT, MT US",1116.8,4/4/2015,0,0,54,22
"GREAT FALLS AIRPORT, MT US",1116.8,4/5/2015,0.01,0,41,22
"GREAT FALLS AIRPORT, MT US",1116.8,4/6/2015,0,0,43,29
"GREAT FALLS AIRPORT, MT US",1116.8,4/7/2015,0,0,55,24
"GREAT FALLS AIRPORT, MT US",1116.8,4/8/2015,0,0,56,20
"GREAT FALLS AIRPORT, MT US",1116.8,4/9/2015,0,0,60,24
"GREAT FALLS AIRPORT, MT US",1116.8,4/10/2015,0,0,63,37
"GREAT FALLS AIRPORT, MT US",1116.8,4/11/2015,0,0,61,28
"GREAT FALLS AIRPORT, MT US",1116.8,4/12/2015,0,0,49,24
"GREAT FALLS AIRPORT, MT US",1116.8,4/13/2015,0,0,68,32
"GREAT FALLS AIRPORT, MT US",1116.8,4/14/2015,0.39,0,66,32
"GREAT FALLS AIRPORT, MT US",1116.8,4/15/2015,0.13,1.2,52,32
"GREAT FALLS AIRPORT, MT US",1116.8,4/16/2015,0,0,63,31
"GREAT FALLS AIRPORT, MT US",1116.8,4/17/2015,0,0,68,31
"GREAT FALLS AIRPORT, MT US",1116.8,4/18/2015,0.22,0,48,33
"GREAT FALLS AIRPORT, MT US",1116.8,4/19/2015,0,0,54,27
"GREAT FALLS AIRPORT, MT US",1116.8,4/20/2015,0,0,66,26
"GREAT FALLS AIRPORT, MT US",1116.8,4/21/2015,0,0,68,29
"GREAT FALLS AIRPORT, MT US",1116.8,4/22/2015,0,0,73,34
"GREAT FALLS AIRPORT, MT US",1116.8,4/23/2015,0,0,65,32
"GREAT FALLS AIRPORT, MT US",1116.8,4/24/2015,0.14,0,53,40
"GREAT FALLS AIRPORT, MT US",1116.8,4/25/2015,0,0,55,35
"GREAT FALLS AIRPORT, MT US",1116.8,4/26/2015,0,0,47,29
"GREAT FALLS AIRPORT, MT US",1116.8,4/27/2015,0,0,64,28
"GREAT FALLS AIRPORT, MT US",1116.8,4/28/2015,0,0,76,38
"GREAT FALLS AIRPORT, MT US",1116.8,4/29/2015,0,0,77,46
"GREAT FALLS AIRPORT, MT US",1116.8,4/30/2015,0,0,65,35
"GREAT FALLS AIRPORT, MT US",1116.8,5/1/2015,0,0,73,42
"GREAT FALLS AIRPORT, MT US",1116.8,5/2/2015,0,0,68,44
"GREAT FALLS AIRPORT, MT US",1116.8,5/3/2015,0,0,65,30
"GREAT FALLS AIRPORT, MT US",1116.8,5/4/2015,0,0,76,33
"GREAT FALLS AIRPORT, MT US",1116.8,5/5/2015,0,0,73,41
"GREAT FALLS AIRPORT, MT US",1116.8,5/6/2015,0,0,58,38
"GREAT FALLS AIRPORT, MT US",1116.8,5/7/2015,0,0,53,27
"GREAT FALLS AIRPORT, MT US",1116.8,5/8/2015,0.01,0,55,28
"GREAT FALLS AIRPORT, MT US",1116.8,5/9/2015,0,0,58,25
"GREAT FALLS AIRPORT, MT US",1116.8,5/10/2015,0,0,61,27
"GREAT FALLS AIRPORT, MT US",1116.8,5/11/2015,0,0,61,31
"GREAT FALLS AIRPORT, MT US",1116.8,5/12/2015,0,0,55,40
"GREAT FALLS AIRPORT, MT US",1116.8,5/13/2015,0.05,0,57,42
"GREAT FALLS AIRPORT, MT US",1116.8,5/14/2015,0.16,0,52,42
"GREAT FALLS AIRPORT, MT US",1116.8,5/15/2015,0.1,0,50,45
"GREAT FALLS AIRPORT, MT US",1116.8,5/16/2015,1.21,0,47,41
"GREAT FALLS AIRPORT, MT US",1116.8,5/17/2015,0.27,0,43,36
"GREAT FALLS AIRPORT, MT US",1116.8,5/18/2015,0,0,54,32
"GREAT FALLS AIRPORT, MT US",1116.8,5/19/2015,0,0,62,40
"GREAT FALLS AIRPORT, MT US",1116.8,5/20/2015,0,0,67,37
"GREAT FALLS AIRPORT, MT US",1116.8,5/21/2015,0,0,71,37
"GREAT FALLS AIRPORT, MT US",1116.8,5/22/2015,0,0,71,41
"GREAT FALLS AIRPORT, MT US",1116.8,5/23/2015,0.4,0,63,48
"GREAT FALLS AIRPORT, MT US",1116.8,5/24/2015,0,0,65,39
"GREAT FALLS AIRPORT, MT US",1116.8,5/25/2015,0.25,0,72,40
"GREAT FALLS AIRPORT, MT US",1116.8,5/26/2015,0.31,0,66,50
"GREAT FALLS AIRPORT, MT US",1116.8,5/27/2015,0.01,0,66,46
"GREAT FALLS AIRPORT, MT US",1116.8,5/28/2015,0.26,0,57,45
"GREAT FALLS AIRPORT, MT US",1116.8,5/29/2015,0,0,68,45
"GREAT FALLS AIRPORT, MT US",1116.8,5/30/2015,0.39,0,70,47
"GREAT FALLS AIRPORT, MT US",1116.8,5/31/2015,0,0,80,47
"GREAT FALLS AIRPORT, MT US",1116.8,6/1/2015,0.2,0,76,52
"GREAT FALLS AIRPORT, MT US",1116.8,6/2/2015,0.16,0,69,48
"GREAT FALLS AIRPORT, MT US",1116.8,6/3/2015,0.03,0,69,44
"GREAT FALLS AIRPORT, MT US",1116.8,6/4/2015,0,0,73,46
"GREAT FALLS AIRPORT, MT US",1116.8,6/5/2015,0,0,77,46
"GREAT FALLS AIRPORT, MT US",1116.8,6/6/2015,0,0,81,48
"GREAT FALLS AIRPORT, MT US",1116.8,6/7/2015,0,0,84,52
"GREAT FALLS AIRPORT, MT US",1116.8,6/8/2015,0,0,90,58
"GREAT FALLS AIRPORT, MT US",1116.8,6/9/2015,0,0,91,50
"GREAT FALLS AIRPORT, MT US",1116.8,6/10/2015,0.01,0,79,54
"GREAT FALLS AIRPORT, MT US",1116.8,6/11/2015,0,0,85,53
"GREAT FALLS AIRPORT, MT US",1116.8,6/12/2015,0,0,80,44
"GREAT FALLS AIRPORT, MT US",1116.8,6/13/2015,0,0,74,37
"GREAT FALLS AIRPORT, MT US",1116.8,6/14/2015,0,0,66,41
"GREAT FALLS AIRPORT, MT US",1116.8,6/15/2015,0,0,68,36
"GREAT FALLS AIRPORT, MT US",1116.8,6/16/2015,0,0,78,42
"GREAT FALLS AIRPORT, MT US",1116.8,6/17/2015,0,0,79,49
"GREAT FALLS AIRPORT, MT US",1116.8,6/18/2015,0,0,82,45
"GREAT FALLS AIRPORT, MT US",1116.8,6/19/2015,0,0,83,49
"GREAT FALLS AIRPORT, MT US",1116.8,6/20/2015,0,0,79,44
"GREAT FALLS AIRPORT, MT US",1116.8,6/21/2015,0,0,74,44
"GREAT FALLS AIRPORT, MT US",1116.8,6/22/2015,0,0,78,41
"GREAT FALLS AIRPORT, MT US",1116.8,6/23/2015,0,0,83,44
"GREAT FALLS AIRPORT, MT US",1116.8,6/24/2015,0,0,83,45
"GREAT FALLS AIRPORT, MT US",1116.8,6/25/2015,0,0,87,57
"GREAT FALLS AIRPORT, MT US",1116.8,6/26/2015,0,0,94,50
"GREAT FALLS AIRPORT, MT US",1116.8,6/27/2015,0,0,98,56
"GREAT FALLS AIRPORT, MT US",1116.8,6/28/2015,0,0,99,62
"GREAT FALLS AIRPORT, MT US",1116.8,6/29/2015,0.04,0,97,59
"GREAT FALLS AIRPORT, MT US",1116.8,6/30/2015,0,0,93,65
"GREAT FALLS AIRPORT, MT US",1116.8,7/1/2015,0,0,90,54
"GREAT FALLS AIRPORT, MT US",1116.8,7/2/2015,0,0,85,54
"GREAT FALLS AIRPORT, MT US",1116.8,7/3/2015,0,0,95,58
"GREAT FALLS AIRPORT, MT US",1116.8,7/4/2015,0,0,90,59
"GREAT FALLS AIRPORT, MT US",1116.8,7/5/2015,0.39,0,59,49
"GREAT FALLS AIRPORT, MT US",1116.8,7/6/2015,0,0,74,46
"GREAT FALLS AIRPORT, MT US",1116.8,7/7/2015,0.01,0,68,49
"GREAT FALLS AIRPORT, MT US",1116.8,7/8/2015,0,0,83,45
"GREAT FALLS AIRPORT, MT US",1116.8,7/9/2015,0,0,90,54
"GREAT FALLS AIRPORT, MT US",1116.8,7/10/2015,0,0,92,55
"GREAT FALLS AIRPORT, MT US",1116.8,7/11/2015,0.01,0,77,63
"GREAT FALLS AIRPORT, MT US",1116.8,7/12/2015,0,0,83,56
"GREAT FALLS AIRPORT, MT US",1116.8,7/13/2015,0.01,0,84,50
"GREAT FALLS AIRPORT, MT US",1116.8,7/14/2015,0,0,84,55
"GREAT FALLS AIRPORT, MT US",1116.8,7/15/2015,0,0,86,51
"GREAT FALLS AIRPORT, MT US",1116.8,7/16/2015,0,0,78,48
"GREAT FALLS AIRPORT, MT US",1116.8,7/17/2015,0.03,0,71,41
"GREAT FALLS AIRPORT, MT US",1116.8,7/18/2015,0,0,79,52
"GREAT FALLS AIRPORT, MT US",1116.8,7/19/2015,0,0,83,54
"GREAT FALLS AIRPORT, MT US",1116.8,7/20/2015,0,0,92,50
"GREAT FALLS AIRPORT, MT US",1116.8,7/21/2015,0,0,94,54
"GREAT FALLS AIRPORT, MT US",1116.8,7/22/2015,0.01,0,86,52
"GREAT FALLS AIRPORT, MT US",1116.8,7/23/2015,0,0,82,58
"GREAT FALLS AIRPORT, MT US",1116.8,7/24/2015,0,0,90,58
"GREAT FALLS AIRPORT, MT US",1116.8,7/25/2015,0.07,0,88,51
"GREAT FALLS AIRPORT, MT US",1116.8,7/26/2015,0.15,0,85,53
"GREAT FALLS AIRPORT, MT US",1116.8,7/27/2015,0.72,0,58,50
"GREAT FALLS AIRPORT, MT US",1116.8,7/28/2015,0.03,0,76,50
"GREAT FALLS AIRPORT, MT US",1116.8,7/29/2015,0,0,83,50
"GREAT FALLS AIRPORT, MT US",1116.8,7/30/2015,0,0,88,47
"GREAT FALLS AIRPORT, MT US",1116.8,7/31/2015,0,0,93,50
"GREAT FALLS AIRPORT, MT US",1116.8,8/1/2015,0,0,97,51
"GREAT FALLS AIRPORT, MT US",1116.8,8/2/2015,0,0,88,52
"GREAT FALLS AIRPORT, MT US",1116.8,8/3/2015,0,0,96,55
"GREAT FALLS AIRPORT, MT US",1116.8,8/4/2015,0,0,87,60
"GREAT FALLS AIRPORT, MT US",1116.8,8/5/2015,0.04,0,80,49
"GREAT FALLS AIRPORT, MT US",1116.8,8/6/2015,0,0,78,49
"GREAT FALLS AIRPORT, MT US",1116.8,8/7/2015,0,0,80,43
"GREAT FALLS AIRPORT, MT US",1116.8,8/8/2015,0,0,76,45
"GREAT FALLS AIRPORT, MT US",1116.8,8/9/2015,0,0,89,54
"GREAT FALLS AIRPORT, MT US",1116.8,8/10/2015,0,0,94,56
"GREAT FALLS AIRPORT, MT US",1116.8,8/11/2015,0,0,97,58
"GREAT FALLS AIRPORT, MT US",1116.8,8/12/2015,0,0,92,56
"GREAT FALLS AIRPORT, MT US",1116.8,8/13/2015,0,0,99,68
"GREAT FALLS AIRPORT, MT US",1116.8,8/14/2015,0.16,0,100,62
"GREAT FALLS AIRPORT, MT US",1116.8,8/15/2015,0,0,79,51
"GREAT FALLS AIRPORT, MT US",1116.8,8/16/2015,0,0,71,50
"GREAT FALLS AIRPORT, MT US",1116.8,8/17/2015,0,0,68,46
"GREAT FALLS AIRPORT, MT US",1116.8,8/18/2015,0.04,0,68,44
"GREAT FALLS AIRPORT, MT US",1116.8,8/19/2015,0,0,85,46
"GREAT FALLS AIRPORT, MT US",1116.8,8/20/2015,0,0,88,56
"GREAT FALLS AIRPORT, MT US",1116.8,8/21/2015,0.12,0,85,39
"GREAT FALLS AIRPORT, MT US",1116.8,8/22/2015,0,0,65,40
"GREAT FALLS AIRPORT, MT US",1116.8,8/23/2015,0,0,82,39
"GREAT FALLS AIRPORT, MT US",1116.8,8/24/2015,0,0,94,50
"GREAT FALLS AIRPORT, MT US",1116.8,8/25/2015,0,0,91,51
"GREAT FALLS AIRPORT, MT US",1116.8,8/26/2015,0,0,91,51
"GREAT FALLS AIRPORT, MT US",1116.8,8/27/2015,0,0,90,56
"GREAT FALLS AIRPORT, MT US",1116.8,8/28/2015,0,0,93,57
"GREAT FALLS AIRPORT, MT US",1116.8,8/29/2015,0.02,0,92,60
"GREAT FALLS AIRPORT, MT US",1116.8,8/30/2015,0,0,81,54
"GREAT FALLS AIRPORT, MT US",1116.8,8/31/2015,0,0,77,51
"GREAT FALLS AIRPORT, MT US",1116.8,9/1/2015,0,0,84,56
"GREAT FALLS AIRPORT, MT US",1116.8,9/2/2015,0,0,86,49
"GREAT FALLS AIRPORT, MT US",1116.8,9/3/2015,0.44,0,63,49
"GREAT FALLS AIRPORT, MT US",1116.8,9/4/2015,0.66,0,52,48
"GREAT FALLS AIRPORT, MT US",1116.8,9/5/2015,0.68,0,53,40
"GREAT FALLS AIRPORT, MT US",1116.8,9/6/2015,0,0,64,43
"GREAT FALLS AIRPORT, MT US",1116.8,9/7/2015,0,0,65,42
"GREAT FALLS AIRPORT, MT US",1116.8,9/8/2015,0,0,71,38
"GREAT FALLS AIRPORT, MT US",1116.8,9/9/2015,0,0,78,46
"GREAT FALLS AIRPORT, MT US",1116.8,9/10/2015,0,0,75,45
"GREAT FALLS AIRPORT, MT US",1116.8,9/11/2015,0,0,80,43
"GREAT FALLS AIRPORT, MT US",1116.8,9/12/2015,0,0,88,47
"GREAT FALLS AIRPORT, MT US",1116.8,9/13/2015,0,0,75,49
"GREAT FALLS AIRPORT, MT US",1116.8,9/14/2015,0.03,0,74,47
"GREAT FALLS AIRPORT, MT US",1116.8,9/15/2015,0.32,0,63,43
"GREAT FALLS AIRPORT, MT US",1116.8,9/16/2015,0.41,0,49,38
"GREAT FALLS AIRPORT, MT US",1116.8,9/17/2015,0,0,64,33
"GREAT FALLS AIRPORT, MT US",1116.8,9/18/2015,0,0,66,43
"GREAT FALLS AIRPORT, MT US",1116.8,9/19/2015,0,0,74,44
"GREAT FALLS AIRPORT, MT US",1116.8,9/20/2015,0,0,77,53
"GREAT FALLS AIRPORT, MT US",1116.8,9/21/2015,0,0,65,48
"GREAT FALLS AIRPORT, MT US",1116.8,9/22/2015,0,0,73,36
"GREAT FALLS AIRPORT, MT US",1116.8,9/23/2015,0,0,82,47
"GREAT FALLS AIRPORT, MT US",1116.8,9/24/2015,0,0,83,42
"GREAT FALLS AIRPORT, MT US",1116.8,9/25/2015,0,0,89,48
"GREAT FALLS AIRPORT, MT US",1116.8,9/26/2015,0,0,81,47
"GREAT FALLS AIRPORT, MT US",1116.8,9/27/2015,0,0,71,41
"GREAT FALLS AIRPORT, MT US",1116.8,9/28/2015,0,0,64,29
"GREAT FALLS AIRPORT, MT US",1116.8,9/29/2015,0,0,77,30
"GREAT FALLS AIRPORT, MT US",1116.8,9/30/2015,0,0,79,36
"GREAT FALLS AIRPORT, MT US",1116.8,10/1/2015,0,0,63,44
"GREAT FALLS AIRPORT, MT US",1116.8,10/2/2015,0,0,64,47
"GREAT FALLS AIRPORT, MT US",1116.8,10/3/2015,2.28,0,52,32
"GREAT FALLS AIRPORT, MT US",1116.8,10/4/2015,0.1,3.1,38,31
"GREAT FALLS AIRPORT, MT US",1116.8,10/5/2015,0,1.2,62,25
"GREAT FALLS AIRPORT, MT US",1116.8,10/6/2015,0,0,68,32
"GREAT FALLS AIRPORT, MT US",1116.8,10/7/2015,0.02,0,66,49
"GREAT FALLS AIRPORT, MT US",1116.8,10/8/2015,0,0,68,44
"GREAT FALLS AIRPORT, MT US",1116.8,10/9/2015,0,0,80,52
"GREAT FALLS AIRPORT, MT US",1116.8,10/10/2015,0,0,81,56
"GREAT FALLS AIRPORT, MT US",1116.8,10/11/2015,0,0,62,38
"GREAT FALLS AIRPORT, MT US",1116.8,10/12/2015,0,0,72,42
"GREAT FALLS AIRPORT, MT US",1116.8,10/13/2015,0,0,72,42
"GREAT FALLS AIRPORT, MT US",1116.8,10/14/2015,0,0,67,35
"GREAT FALLS AIRPORT, MT US",1116.8,10/15/2015,0,0,58,26
"GREAT FALLS AIRPORT, MT US",1116.8,10/16/2015,0,0,60,29
"GREAT FALLS AIRPORT, MT US",1116.8,10/17/2015,0,0,67,30
"GREAT FALLS AIRPORT, MT US",1116.8,10/18/2015,0,0,73,38
"GREAT FALLS AIRPORT, MT US",1116.8,10/19/2015,0,0,61,36
"GREAT FALLS AIRPORT, MT US",1116.8,10/20/2015,0.01,0,53,40
"GREAT FALLS AIRPORT, MT US",1116.8,10/21/2015,0,0,65,38
"GREAT FALLS AIRPORT, MT US",1116.8,10/22/2015,0,0,65,35
"GREAT FALLS AIRPORT, MT US",1116.8,10/23/2015,0,0,57,29
"GREAT FALLS AIRPORT, MT US",1116.8,10/24/2015,0,0,58,27
"GREAT FALLS AIRPORT, MT US",1116.8,10/25/2015,0,0,48,28
"GREAT FALLS AIRPORT, MT US",1116.8,10/26/2015,0.01,0,53,31
"GREAT FALLS AIRPORT, MT US",1116.8,10/27/2015,0.02,0,43,27
"GREAT FALLS AIRPORT, MT US",1116.8,10/28/2015,0,0,56,22
"GREAT FALLS AIRPORT, MT US",1116.8,10/29/2015,0,0,54,28
"GREAT FALLS AIRPORT, MT US",1116.8,10/30/2015,0,0,56,36
"GREAT FALLS AIRPORT, MT US",1116.8,10/31/2015,0.04,0,62,41
"GREAT FALLS AIRPORT, MT US",1116.8,11/1/2015,0,0,60,37
"GREAT FALLS AIRPORT, MT US",1116.8,11/2/2015,0,0,51,32
"GREAT FALLS AIRPORT, MT US",1116.8,11/3/2015,0.42,0,38,31
"GREAT FALLS AIRPORT, MT US",1116.8,11/4/2015,0.17,3.1,36,27
"GREAT FALLS AIRPORT, MT US",1116.8,11/5/2015,0,2,38,25
"GREAT FALLS AIRPORT, MT US",1116.8,11/6/2015,0,0,41,20
"GREAT FALLS AIRPORT, MT US",1116.8,11/7/2015,0,0,54,34
"GREAT FALLS AIRPORT, MT US",1116.8,11/8/2015,0,0,58,39
"GREAT FALLS AIRPORT, MT US",1116.8,11/9/2015,0.11,0,45,29
"GREAT FALLS AIRPORT, MT US",1116.8,11/10/2015,0.03,1.2,37,26
"GREAT FALLS AIRPORT, MT US",1116.8,11/11/2015,0,0,43,26
"GREAT FALLS AIRPORT, MT US",1116.8,11/12/2015,0,0,42,23
"GREAT FALLS AIRPORT, MT US",1116.8,11/13/2015,0,0,56,40
"GREAT FALLS AIRPORT, MT US",1116.8,11/14/2015,0,0,60,43
"GREAT FALLS AIRPORT, MT US",1116.8,11/15/2015,0,0,56,39
"GREAT FALLS AIRPORT, MT US",1116.8,11/16/2015,0.27,0,44,23
"GREAT FALLS AIRPORT, MT US",1116.8,11/17/2015,0,0,52,27
"GREAT FALLS AIRPORT, MT US",1116.8,11/18/2015,0.09,0,50,17
"GREAT FALLS AIRPORT, MT US",1116.8,11/19/2015,0,0,37,16
"GREAT FALLS AIRPORT, MT US",1116.8,11/20/2015,0.15,0,23,12
"GREAT FALLS AIRPORT, MT US",1116.8,11/21/2015,0,2,37,19
"GREAT FALLS AIRPORT, MT US",1116.8,11/22/2015,0,2,46,32
"GREAT FALLS AIRPORT, MT US",1116.8,11/23/2015,0,0,51,26
"GREAT FALLS AIRPORT, MT US",1116.8,11/24/2015,0.26,0,41,13
"GREAT FALLS AIRPORT, MT US",1116.8,11/25/2015,0.05,5.1,13,-7
"GREAT FALLS AIRPORT, MT US",1116.8,11/26/2015,0,5.1,17,-7
"GREAT FALLS AIRPORT, MT US",1116.8,11/27/2015,0,3.1,22,5
"GREAT FALLS AIRPORT, MT US",1116.8,11/28/2015,0,3.1,23,4
"GREAT FALLS AIRPORT, MT US",1116.8,11/29/2015,0,3.1,25,7
"GREAT FALLS AIRPORT, MT US",1116.8,11/30/2015,0,3.1,28,6
"GREAT FALLS AIRPORT, MT US",1116.8,12/1/2015,0,3.1,36,24
"GREAT FALLS AIRPORT, MT US",1116.8,12/2/2015,0,2,37,26
"GREAT FALLS AIRPORT, MT US",1116.8,12/3/2015,0,2,45,31
"GREAT FALLS AIRPORT, MT US",1116.8,12/4/2015,0,0,49,34
"GREAT FALLS AIRPORT, MT US",1116.8,12/5/2015,0,0,44,30
"GREAT FALLS AIRPORT, MT US",1116.8,12/6/2015,0,0,52,35
"GREAT FALLS AIRPORT, MT US",1116.8,12/7/2015,0,0,50,38
"GREAT FALLS AIRPORT, MT US",1116.8,12/8/2015,0,0,55,39
"GREAT FALLS AIRPORT, MT US",1116.8,12/9/2015,0,0,57,36
"GREAT FALLS AIRPORT, MT US",1116.8,12/10/2015,0.04,0,42,29
"GREAT FALLS AIRPORT, MT US",1116.8,12/11/2015,0,0,45,21
"GREAT FALLS AIRPORT, MT US",1116.8,12/12/2015,0,0,41,18
"GREAT FALLS AIRPORT, MT US",1116.8,12/13/2015,0,0,46,32
"GREAT FALLS AIRPORT, MT US",1116.8,12/14/2015,0.77,1.2,32,15
"GREAT FALLS AIRPORT, MT US",1116.8,12/15/2015,0,7.9,28,5
"GREAT FALLS AIRPORT, MT US",1116.8,12/16/2015,0.11,7.9,27,6
"GREAT FALLS AIRPORT, MT US",1116.8,12/17/2015,0,7.1,22,2
"GREAT FALLS AIRPORT, MT US",1116.8,12/18/2015,0,7.1,40,15
"GREAT FALLS AIRPORT, MT US",1116.8,12/19/2015,0.03,5.1,40,22
"GREAT FALLS AIRPORT, MT US",1116.8,12/20/2015,0,3.1,32,16
"GREAT FALLS AIRPORT, MT US",1116.8,12/21/2015,0,3.1,33,23
"GREAT FALLS AIRPORT, MT US",1116.8,12/22/2015,0,3.1,29,11
"GREAT FALLS AIRPORT, MT US",1116.8,12/23/2015,0,3.1,26,9
"GREAT FALLS AIRPORT, MT US",1116.8,12/24/2015,0,3.1,29,7
"GREAT FALLS AIRPORT, MT US",1116.8,12/25/2015,0,3.1,12,-5
"GREAT FALLS AIRPORT, MT US",1116.8,12/26/2015,0,3.1,23,-3
"GREAT FALLS AIRPORT, MT US",1116.8,12/27/2015,0,3.1,29,19
"GREAT FALLS AIRPORT, MT US",1116.8,12/28/2015,0.06,3.1,26,14
"GREAT FALLS AIRPORT, MT US",1116.8,12/29/2015,0.05,3.9,15,5
"GREAT FALLS AIRPORT, MT US",1116.8,12/30/2015,0,5.1,20,-3
"GREAT FALLS AIRPORT, MT US",1116.8,12/31/2015,0.01,5.1,25,13
"GREAT FALLS AIRPORT, MT US",1116.8,1/1/2016,0,3.9,27,7
"GREAT FALLS AIRPORT, MT US",1116.8,1/2/2016,0,3.9,24,4
"GREAT FALLS AIRPORT, MT US",1116.8,1/3/2016,0,3.9,32,12
"GREAT FALLS AIRPORT, MT US",1116.8,1/4/2016,0,3.1,39,20
"GREAT FALLS AIRPORT, MT US",1116.8,1/5/2016,0,3.1,28,12
"GREAT FALLS AIRPORT, MT US",1116.8,1/6/2016,0,3.1,24,8
"GREAT FALLS AIRPORT, MT US",1116.8,1/7/2016,0.14,3.1,16,9
